753	-2.00E-08		753	-1.67E-08		753	3.15E-08		753	2.57E-08
754	-2.02E-08		754	-1.70E-08		754	3.11E-08		754	2.47E-08
755	-2.08E-08		755	-1.70E-08		755	3.10E-08		755	2.49E-08
756	-2.01E-08		756	-1.75E-08		756	3.06E-08		756	2.55E-08
757	-2.04E-08		757	-1.74E-08		757	3.11E-08		757	2.52E-08
758	-2.01E-08		758	-1.75E-08		758	3.08E-08		758	2.54E-08
759	-2.10E-08		759	-1.72E-08		759	3.16E-08		759	2.50E-08
760	-2.07E-08		760	-1.79E-08		760	3.18E-08		760	2.55E-08
761	-2.11E-08		761	-1.69E-08		761	3.24E-08		761	2.56E-08
762	-2.03E-08		762	-1.72E-08		762	3.24E-08		762	2.59E-08
763	-2.07E-08		763	-1.70E-08		763	3.15E-08		763	2.56E-08
764	-1.97E-08		764	-1.69E-08		764	3.15E-08		764	2.50E-08
765	-2.07E-08		765	-1.76E-08		765	3.21E-08		765	2.56E-08
766	-2.05E-08		766	-1.74E-08		766	3.14E-08		766	2.53E-08
767	-2.02E-08		767	-1.73E-08		767	3.16E-08		767	2.56E-08
768	-2.03E-08		768	-1.76E-08		768	3.16E-08		768	2.51E-08
769	-2.09E-08		769	-1.77E-08		769	3.23E-08		769	2.60E-08
770	-2.03E-08		770	-1.82E-08		770	3.20E-08		770	2.50E-08
771	-2.05E-08		771	-1.79E-08		771	3.15E-08		771	2.55E-08
772	-2.10E-08		772	-1.79E-08		772	3.09E-08		772	2.54E-08
773	-2.02E-08		773	-1.79E-08		773	3.06E-08		773	2.49E-08
774	-2.02E-08		774	-1.79E-08		774	3.13E-08		774	2.49E-08
775	-2.09E-08		775	-1.80E-08		775	3.10E-08		775	2.48E-08
776	-1.98E-08		776	-1.85E-08		776	3.14E-08		776	2.46E-08
777	-2.09E-08		777	-1.88E-08		777	3.22E-08		777	2.57E-08
778	-2.04E-08		778	-1.83E-08		778	3.16E-08		778	2.52E-08
779	-2.05E-08		779	-1.79E-08		779	3.10E-08		779	2.60E-08
780	-2.05E-08		780	-1.78E-08		780	3.02E-08		780	2.64E-08
781	-2.10E-08		781	-1.84E-08		781	3.16E-08		781	2.58E-08
782	-2.01E-08		782	-1.90E-08		782	3.10E-08		782	2.69E-08
783	-2.08E-08		783	-1.84E-08		783	3.17E-08		783	2.49E-08
784	-2.07E-08		784	-1.84E-08		784	3.22E-08		784	2.58E-08
785	-2.11E-08		785	-1.83E-08		785	3.22E-08		785	2.54E-08
786	-1.97E-08		786	-1.76E-08		786	3.06E-08		786	2.52E-08
787	-1.97E-08		787	-1.77E-08		787	3.06E-08		787	2.58E-08
788	-1.93E-08		788	-1.77E-08		788	3.01E-08		788	2.58E-08
789	-1.95E-08		789	-1.67E-08		789	3.01E-08		789	2.56E-08
790	-1.90E-08		790	-1.80E-08		790	2.88E-08		790	2.64E-08
791	-1.99E-08		791	-1.75E-08		791	3.11E-08		791	2.61E-08
792	-1.96E-08		792	-1.80E-08		792	3.07E-08		792	2.50E-08
793	-1.92E-08		793	-1.73E-08		793	3.05E-08		793	2.53E-08
794	-1.94E-08		794	-1.83E-08		794	3.11E-08		794	2.62E-08
796	-1.89E-08		795	-1.80E-08		796	2.95E-08		795	2.58E-08
797	-2.07E-08		797	-1.71E-08		797	3.15E-08		797	2.62E-08
798	-2.02E-08		798	-1.80E-08		798	3.02E-08		798	2.59E-08
799	-2.16E-08		799	-1.76E-08		799	3.19E-08		799	2.60E-08
800	-1.93E-08		800	-1.79E-08		800	2.89E-08		800	2.57E-08
